X2012.562.subsamp.2.5M	X2012.562.subsamp.10M	X2012.562.subsamp.30M	X2012.563.subsamp.2.5M	X2012.563.subsamp.10M	X2012.563.subsamp.30M	X2012.564.subsamp.2.5M	X2012.564.subsamp.10M	X2012.564.subsamp.30M	X2012.565.subsamp.2.5M	X2012.565.subsamp.10M	X2012.565.subsamp.30M	X2012.566.subsamp.2.5M	X2012.566.subsamp.10M	X2012.566.subsamp.30M	X2012.568.subsamp.2.5M	X2012.568.subsamp.10M	X2012.568.subsamp.30M	X2012.569.subsamp.2.5M	X2012.569.subsamp.10M	X2012.569.subsamp.30M	X2012.570.subsamp.2.5M	X2012.570.subsamp.10M	X2012.570.subsamp.30M	X2012.571.subsamp.2.5M	X2012.571.subsamp.10M	X2012.571.subsamp.30M	X2012.572.subsamp.2.5M	X2012.572.subsamp.10M	X2012.572.subsamp.30M	X2012.574.subsamp.2.5M	X2012.574.subsamp.10M	X2012.574.subsamp.30M	X2012.575.subsamp.2.5M	X2012.575.subsamp.10M	X2012.575.subsamp.30M	X2012.576.subsamp.2.5M	X2012.576.subsamp.10M	X2012.576.subsamp.30M	X2012.577.subsamp.2.5M	X2012.577.subsamp.10M	X2012.577.subsamp.30M
USP46	74	261	829	50	240	735	64	272	780	60	245	695	67	241	796	72	308	932	69	286	832	77	322	943	66	257	816	86	335	999	61	278	874	63	226	764	77	307	882	78	318	946
USP47	128	455	1430	105	444	1186	118	442	1286	99	427	1227	106	460	1400	122	528	1609	99	452	1341	108	459	1409	83	389	1189	108	448	1297	88	366	1181	101	399	1077	106	423	1290	125	496	1500
USP48	178	770	2240	171	623	1971	177	670	2011	143	637	1989	177	668	2140	203	754	2430	180	691	2155	155	773	2345	190	718	2082	212	822	2420	151	697	2180	163	670	2062	159	697	2152	206	808	2616
USP49	1	13	42	0	11	37	2	9	31	4	8	49	3	17	53	1	9	21	1	8	26	1	14	33	4	14	47	3	10	34	4	10	23	3	9	18	11	18	52	1	12	38
USP5	299	1198	3463	341	1428	4232	277	1193	3685	350	1337	3599	323	1193	3509	279	1156	3276	315	1316	3745	387	1506	4412	441	1612	5152	384	1470	4354	353	1296	3913	391	1612	4789	377	1609	4898	294	1227	3750
USP50	14	43	125	6	30	87	9	28	85	10	36	101	6	31	96	11	34	147	9	43	98	12	31	90	6	27	82	13	46	126	8	31	95	9	33	116	7	31	91	6	34	98
USP51	12	47	114	10	43	99	11	40	114	5	28	97	9	30	107	11	40	116	9	31	88	11	54	148	14	60	168	16	47	127	13	38	132	9	49	152	16	60	167	12	54	145
USP53	93	371	1121	78	300	964	94	354	994	96	312	937	87	341	1076	114	411	1208	86	401	1154	94	328	981	77	281	815	82	333	1002	86	326	907	49	184	567	57	275	890	88	342	1080
USP54	54	243	685	45	167	573	54	199	601	63	225	667	47	200	618	41	198	591	47	204	560	51	193	656	59	236	683	55	217	666	60	213	608	54	189	563	66	261	779	61	239	763
USP6	303	1244	3650	257	1034	3237	311	1128	3406	286	1176	3606	304	1150	3458	326	1263	3724	277	1154	3591	290	1117	3369	259	1152	3484	320	1257	3660	290	1094	3317	235	1042	3052	323	1347	3914	340	1385	4053
USP6NL	93	396	1198	80	346	975	85	360	1070	73	369	1048	90	383	1122	115	403	1205	97	369	1133	81	346	1031	75	299	949	80	361	1095	89	334	1042	71	287	830	93	331	1040	103	380	1117
USP7	443	1752	5231	413	1660	4878	416	1596	4761	355	1636	4834	424	1685	5074	458	1798	5448	412	1614	4920	466	1942	5844	421	1858	5565	537	2115	6052	489	1940	5826	409	1747	5268	504	2030	6051	573	2282	6829
USP8	465	1831	5761	434	1751	5077	405	1696	5350	447	1835	5558	485	1877	5668	481	2114	6419	432	1935	5823	485	1867	5324	418	1528	4643	482	1855	5677	409	1606	4978	318	1382	4091	422	1719	5076	488	1945	5667
USP9X	468	1788	5313	344	1461	4341	386	1379	4318	349	1497	4587	373	1468	4518	432	1802	5262	350	1512	4609	324	1431	4290	348	1436	4172	375	1476	4551	384	1415	4174	264	1142	3300	456	1703	5389	471	1999	6057
USP9Y	0	5	9	0	1	5	1	1	4	1	1	5	0	1	6	0	1	7	2	7	14	1	1	6	2	3	4	0	5	18	1	10	11	0	2	6	2	3	10	1	5	11
USPL1	41	188	612	40	161	509	48	201	575	44	169	460	52	173	525	67	242	663	52	171	561	61	237	685	55	214	631	64	242	712	67	253	689	48	173	612	57	252	747	74	280	814
UST	27	119	377	22	108	333	26	128	365	22	121	360	30	143	407	39	137	388	40	133	406	26	95	288	21	88	286	30	94	274	27	87	293	16	74	205	23	94	263	33	97	297
UTF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UTP11L	61	287	834	69	289	820	87	311	891	72	341	962	65	329	990	94	359	1104	94	332	1022	112	433	1329	102	367	1114	126	412	1388	101	409	1199	103	403	1281	88	365	1015	98	417	1273
UTP14A	140	488	1410	122	459	1296	118	460	1307	111	448	1511	114	492	1551	102	449	1394	118	495	1411	152	533	1625	116	507	1522	143	540	1605	113	489	1504	111	486	1525	114	469	1309	117	458	1535
UTP14C	121	471	1514	115	435	1249	123	424	1313	137	525	1505	129	524	1476	151	527	1619	123	485	1366	99	459	1432	113	461	1400	92	451	1401	119	431	1281	96	374	1123	107	421	1264	118	461	1413
UTP15	38	187	636	60	228	596	57	226	619	39	202	626	59	243	658	59	278	783	51	236	664	74	287	867	80	260	771	71	316	949	68	288	877	69	270	774	67	256	807	80	312	919
UTP18	148	523	1465	94	419	1335	135	527	1473	131	483	1446	150	567	1665	157	588	1753	109	580	1728	213	852	2496	174	703	2135	220	893	2526	183	769	2353	193	784	2468	206	735	2201	215	782	2347
UTP20	79	358	1204	84	353	1015	82	326	987	86	376	1108	105	372	1073	75	386	1202	102	375	1155	148	619	1987	158	586	1844	151	665	1975	140	575	1767	128	482	1388	212	761	2277	213	835	2613
UTP23	59	256	749	54	226	736	59	235	733	63	224	721	47	245	776	81	296	910	83	253	786	74	336	989	66	240	749	89	347	1010	93	319	944	50	236	800	56	280	882	90	324	998
UTP3	109	379	1088	104	372	1121	87	375	1113	111	386	1107	89	394	1156	110	435	1303	107	392	1194	102	414	1253	92	367	1134	106	414	1250	95	345	1127	113	395	1239	89	308	1011	90	390	1170
UTP6	49	191	585	55	194	554	54	194	635	39	189	579	60	237	687	68	251	749	54	211	677	95	308	907	66	268	808	53	253	864	66	305	785	61	252	772	62	232	769	73	286	883
UTRN	109	401	1168	70	257	952	82	289	871	90	327	975	102	367	1020	59	342	1038	79	305	926	65	251	697	40	193	608	52	258	721	49	178	549	33	126	377	78	291	901	97	389	1039
UTS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UTS2D	1	2	16	2	4	15	1	7	18	1	3	9	0	2	9	3	6	14	1	5	14	1	4	12	1	2	8	0	1	8	0	1	8	0	0	9	2	3	14	0	0	0
UTS2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UTY	3	4	7	2	6	15	1	4	4	0	4	5	0	2	15	0	1	10	0	1	9	0	2	9	0	0	3	2	3	13	1	6	7	1	6	13	0	0	1	0	1	8
UVRAG	90	405	1196	94	375	1061	108	382	1158	106	438	1295	111	443	1287	98	423	1281	118	412	1268	115	422	1265	86	372	1113	93	412	1242	88	362	1154	84	333	1003	90	384	1120	117	403	1218
UXS1	119	456	1412	125	460	1335	135	527	1464	127	501	1535	120	483	1535	134	526	1578	128	513	1605	124	535	1617	132	567	1667	161	558	1714	114	536	1513	144	515	1504	142	505	1468	114	511	1520
UXT	83	379	1275	138	534	1451	132	491	1426	117	499	1509	116	540	1653	114	434	1429	109	510	1502	124	533	1661	115	453	1554	131	582	1636	142	500	1480	157	621	1865	101	419	1351	109	483	1417
VAC14	96	349	1108	130	472	1353	110	411	1238	108	421	1176	82	381	1161	82	340	1010	84	320	1068	104	366	1183	109	409	1217	88	400	1222	78	316	1005	86	423	1311	125	482	1420	89	334	1037
VAMP1	65	205	591	60	209	598	21	128	437	13	90	359	43	100	259	24	107	323	14	87	275	21	116	326	23	103	351	38	104	322	18	110	281	24	112	313	41	159	459	25	125	465
VAMP2	77	295	782	75	277	853	59	270	737	71	275	804	47	230	690	53	199	605	42	206	607	39	159	546	46	192	579	43	173	573	40	160	526	39	183	601	49	226	644	51	202	591
VAMP3	195	791	2397	173	763	2217	192	831	2499	207	819	2367	227	855	2518	197	930	2817	213	854	2579	184	704	2279	154	620	1938	192	791	2386	176	752	2272	182	682	2127	155	686	2067	195	719	2182
VAMP4	37	156	479	34	162	435	38	139	435	36	138	402	30	149	417	43	163	542	44	141	433	28	151	471	40	131	370	39	130	429	27	110	417	36	130	394	34	147	429	55	190	507
VAMP5	14	53	133	9	59	167	12	51	134	14	54	127	13	59	164	8	42	99	4	32	101	6	22	50	8	20	43	1	14	60	2	6	33	3	24	76	5	23	84	2	15	42
VAMP7	240	948	2846	183	820	2361	223	968	2855	205	801	2455	233	889	2767	267	1122	3284	290	1047	3065	205	892	2773	145	699	2257	236	1027	3014	252	963	2905	167	775	2379	192	824	2584	213	867	2718
VAMP8	320	1303	3873	347	1340	3974	375	1431	4056	384	1604	4614	394	1600	4764	312	1283	3785	314	1314	4125	197	836	2558	204	877	2619	218	832	2505	194	804	2466	228	899	2699	153	665	2091	176	697	2118
VANGL1	302	1263	3718	296	1178	3500	272	1120	3416	300	1269	3695	319	1221	3667	300	1267	3828	288	1176	3569	283	1088	3292	296	1182	3600	320	1205	3407	272	1057	3107	240	922	2694	276	1039	3297	294	1190	3472
VANGL2	0	1	2	0	4	10	0	1	8	0	2	7	0	1	2	0	0	6	0	2	6	0	0	3	1	3	6	0	0	4	0	0	3	0	1	7	0	1	1	1	2	5
VAPA	251	936	2916	234	927	2680	277	1019	3054	249	1013	2909	228	1047	3152	278	1196	3511	310	1152	3361	291	1073	3265	235	863	2547	293	1103	3372	264	1108	3256	222	968	3107	250	993	2914	253	1049	3284
VAPB	508	2015	5914	497	1901	5625	539	2019	5996	510	2007	5986	531	2002	6175	569	2162	6306	501	2018	6128	576	2139	6387	531	2049	6321	541	2233	6579	478	1974	5943	495	1967	5780	505	2038	6204	564	2193	6494
VARS	138	595	1822	184	711	2079	159	623	1828	143	618	1891	154	604	1851	114	482	1529	151	542	1729	196	849	2612	233	1032	3059	230	884	2554	164	789	2360	270	1004	3075	294	1191	3402	202	853	2522
VARS2	62	310	953	100	386	1200	97	368	956	75	311	1005	82	312	907	68	267	802	62	269	855	80	321	982	95	369	1130	67	273	875	74	300	834	96	368	1175	108	400	1166	86	306	920
VASH1	50	197	621	66	255	749	48	189	549	67	233	701	47	193	626	36	151	486	60	203	569	66	258	755	64	291	873	75	261	796	57	235	698	84	289	957	88	337	985	62	252	782
VASH2	11	36	96	10	26	78	9	23	66	8	22	73	8	23	85	6	35	84	12	28	67	12	30	78	10	32	90	8	33	99	6	22	72	8	22	68	6	35	77	12	35	90
VASN	11	34	103	14	54	142	12	42	149	11	33	96	15	47	135	6	29	95	12	46	130	5	38	119	11	43	118	14	45	142	3	28	97	16	78	203	13	58	181	4	20	68
VASP	163	628	1865	159	692	2007	128	646	1933	170	744	2342	156	684	2029	184	690	1914	146	659	2090	104	499	1548	136	488	1591	140	533	1603	111	468	1350	142	586	1762	142	554	1660	116	452	1312
VAT1	401	1613	4811	415	1625	4845	423	1622	5028	436	1671	5096	384	1597	4939	325	1343	4017	365	1551	4649	319	1219	3656	342	1377	4118	306	1161	3491	316	1204	3545	329	1283	3901	310	1272	3769	282	1034	3000
VAT1L	5	18	67	8	32	77	9	24	67	8	27	78	8	32	80	4	15	55	4	24	62	1	4	22	2	10	17	0	11	31	3	9	22	1	5	16	1	8	15	1	7	21
VAV1	12	21	85	7	21	80	6	23	80	6	29	110	8	23	84	5	19	51	5	19	71	4	14	46	1	18	114	4	17	50	3	13	36	6	27	66	2	12	40	3	20	48
VAV2	326	1209	3589	311	1324	3696	279	1110	3500	282	1144	3479	289	1152	3326	216	957	2855	280	1092	3373	253	1001	3031	260	1108	3434	246	942	2781	222	844	2577	272	1112	3167	295	1143	3443	231	858	2631
VAV3	94	408	1262	95	427	1246	107	387	1239	123	438	1326	118	429	1349	125	533	1547	103	444	1339	102	398	1230	94	332	1063	131	512	1471	101	410	1255	95	370	1127	96	380	1153	116	428	1316
VAX1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
VAX2	2	8	17	3	6	26	3	8	20	1	6	17	3	10	25	2	6	19	4	10	21	2	6	19	0	3	16	0	1	19	2	4	13	1	13	26	0	4	25	3	6	19
VBP1	73	372	1162	81	329	1031	96	367	1180	100	348	1101	108	431	1264	140	594	1650	140	466	1378	112	539	1699	109	462	1415	146	587	1796	153	586	1769	139	535	1584	126	452	1351	130	559	1679
VCAM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VCAN	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	3	7	0	0	0	0	1	1	0	0	3	0	2	3	0	2	2
VCL	222	839	2561	212	774	2322	225	830	2422	172	820	2495	209	785	2377	194	785	2499	172	744	2292	182	741	2122	188	718	2052	170	649	2153	163	597	1814	148	539	1658	173	692	2200	168	699	2166
VCP	1254	4848	14742	1110	4488	13524	1178	4737	14217	1184	4845	14427	1262	5050	15082	1213	4811	14444	1236	4670	13942	1213	4718	14016	1192	4884	14939	1184	4651	14153	1209	4834	14420	1159	4510	13779	1083	4392	13517	1097	4432	13646
VCPIP1	55	256	753	45	217	649	57	214	635	50	241	656	52	224	679	63	256	759	64	228	671	49	210	642	50	218	647	45	193	639	60	217	649	50	194	545	58	227	715	56	280	796
VCX	0	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	2	0	0	0	0	0	2	0	0	0	0	1	1
VCX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0
VCX3A	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1
VCX3B	0	1	2	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	5	0	2	2	0	0	0	0	0	1	0	0	0	0	0	1
VCY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VCY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC1	471	1781	5619	410	1744	5175	429	1802	5356	453	1852	5680	469	1947	5814	566	2162	6405	507	1922	5954	600	2387	7163	583	2223	6476	632	2437	7280	625	2315	7084	597	2425	7088	537	2184	6577	546	2406	7137
VDAC2	171	731	2202	153	602	1870	162	718	2173	198	701	2127	218	806	2421	211	832	2595	218	806	2504	247	918	2860	250	869	2586	251	976	2801	276	1055	2994	244	953	2795	239	867	2458	188	831	2652
VDAC3	125	521	1559	152	492	1454	127	544	1544	136	537	1594	140	559	1655	137	582	1779	155	571	1703	121	638	2016	160	613	1759	149	667	1966	147	607	1885	165	590	1865	135	574	1676	146	659	1951
VDR	47	187	536	49	194	557	44	168	500	46	181	533	51	175	523	42	162	471	37	163	487	60	213	683	61	235	735	66	241	673	51	193	593	58	204	611	67	258	750	65	235	680
VEGFA	188	683	2152	145	692	2101	177	663	2046	160	710	1963	156	624	1870	105	585	1658	132	577	1686	139	646	1837	187	699	2034	185	704	1945	114	515	1739	172	696	2074	180	765	2395	170	699	2007
VEGFB	117	396	1305	125	465	1386	112	468	1321	132	534	1576	114	444	1400	99	387	1192	136	510	1386	76	299	900	91	332	963	72	307	895	55	263	873	78	340	1058	78	292	845	53	252	708
VEGFC	2	27	100	8	29	97	13	46	130	5	24	83	12	35	114	10	34	103	13	45	110	5	20	65	6	22	65	8	32	84	4	23	68	4	15	51	1	15	53	2	20	61
VENTX	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
VENTXP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VENTXP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VEPH1	4	24	50	6	22	57	3	14	46	0	15	57	1	14	55	4	25	59	1	16	43	12	29	81	9	23	75	4	29	85	4	26	73	6	30	83	8	34	86	4	27	98
VEZF1	334	1275	3770	289	1157	3382	296	1153	3511	311	1197	3566	290	1188	3562	326	1330	3990	264	1195	3628	354	1272	3826	288	1196	3511	362	1438	4178	309	1217	3666	269	1134	3358	343	1345	3999	355	1415	4300
VEZT	148	657	2063	154	646	1909	184	695	2150	166	669	2041	199	740	2096	208	826	2520	184	765	2325	209	749	2166	128	597	1840	191	742	2211	159	617	1959	135	544	1687	145	607	1837	192	722	2136
VGF	20	67	202	19	94	319	18	75	241	22	66	215	19	73	244	15	56	167	19	83	264	25	119	349	32	139	435	20	101	314	35	104	312	53	194	540	44	171	505	33	109	263
VGLL1	3	14	50	6	19	60	4	20	67	8	24	59	4	19	68	5	18	50	7	16	65	0	3	11	0	3	10	3	6	15	0	4	10	1	5	14	2	3	14	0	0	11
VGLL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
VGLL3	0	0	0	0	0	1	0	1	2	0	0	0	0	1	4	0	1	1	0	0	0	0	1	2	0	1	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
VGLL4	186	738	2146	206	757	2345	184	741	2139	207	798	2257	189	775	2317	190	701	2221	185	777	2233	136	532	1590	153	580	1750	153	608	1758	111	488	1539	132	568	1609	157	589	1706	133	546	1632
VHL	219	835	2616	177	734	2206	197	774	2396	205	798	2359	200	823	2449	215	898	2756	206	844	2492	199	796	2354	195	763	2182	245	856	2470	186	768	2199	164	611	1884	189	754	2391	212	886	2559
VHLL	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	1	0	0	0	0	0	0	0	4	5	0	0	0
VIL1	1	1	7	0	2	5	1	1	6	0	0	9	0	1	4	0	1	5	2	2	6	0	0	0	0	0	2	0	0	1	0	0	0	1	2	4	0	0	0	0	0	2
VILL	8	50	125	9	42	161	11	29	94	10	41	115	11	31	106	8	26	70	6	30	99	0	2	19	2	20	51	0	8	41	1	11	20	0	5	35	2	10	32	0	3	18
VIM	4	6	25	3	7	26	4	8	30	1	4	19	1	6	26	2	10	32	1	4	20	2	9	26	3	6	22	2	7	21	0	8	32	0	7	26	1	3	11	1	3	19
VIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VIPAR	164	659	1959	178	664	1996	199	699	2049	173	686	2081	169	694	2069	173	705	2142	133	694	2110	156	537	1765	147	614	1859	162	596	1873	128	573	1746	123	552	1634	131	480	1590	148	596	1809
VIPR1	52	159	441	50	175	464	41	129	402	39	134	450	38	137	413	24	112	342	25	105	348	24	75	226	21	85	271	26	86	228	22	68	221	16	91	285	36	112	327	27	84	236
VIPR2	3	15	47	1	12	53	2	10	32	6	16	51	8	20	69	1	11	35	2	12	70	4	7	20	3	18	40	2	13	45	1	2	22	4	14	39	7	19	48	5	16	44
VIT	0	0	0	0	0	0	0	0	0	1	2	2	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1
VKORC1	70	258	791	81	289	893	64	281	848	73	325	972	92	324	944	69	263	795	72	297	873	103	434	1279	117	460	1328	107	433	1290	104	453	1249	127	488	1437	127	427	1244	89	375	1141
VKORC1L1	44	224	646	44	193	581	43	192	600	63	232	635	65	239	697	76	300	848	44	228	733	71	251	787	76	264	820	63	298	910	67	234	744	60	229	652	51	227	708	61	267	780
VLDLR	42	128	399	27	134	370	30	136	409	34	128	386	37	136	400	37	145	467	34	131	386	17	113	332	22	91	326	30	93	311	16	82	301	23	81	267	21	108	360	33	129	353
VMA21	69	299	914	73	292	847	63	295	877	61	267	799	93	296	876	89	354	1026	70	305	938	113	408	1123	84	286	844	98	340	1109	91	370	1096	86	362	1053	96	373	1070	117	435	1219
VMAC	2	14	59	5	19	59	7	24	64	6	28	78	5	14	54	1	16	50	5	19	45	9	22	48	4	13	36	1	8	30	2	12	36	4	9	31	4	21	45	7	11	44
VMO1	0	1	12	4	15	30	1	4	23	0	4	16	4	4	13	0	7	9	2	6	11	0	2	4	0	1	12	0	1	4	1	1	3	1	8	16	1	3	13	0	1	8
VN1R1	1	4	19	1	5	11	0	3	11	3	7	17	0	4	13	2	7	13	0	5	12	1	4	12	2	6	14	1	3	10	1	4	11	0	2	10	1	4	16	1	3	15
VN1R2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
VN1R4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
VN1R5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VNN1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
VNN2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VNN3	0	0	0	0	1	4	2	3	4	0	0	1	1	4	5	0	1	1	0	0	2	0	0	3	0	0	2	0	1	2	1	1	2	0	0	1	0	0	1	0	1	5
VOPP1	257	1045	3099	256	1019	3102	283	1082	3222	262	1104	3379	309	1169	3466	251	1051	3162	297	1127	3319	287	1122	3364	286	1171	3516	286	1135	3384	257	1053	3178	264	1100	3325	285	1004	3106	278	1024	2988
VPRBP	68	302	1028	83	325	923	64	269	856	65	269	939	65	311	933	78	275	861	60	320	917	99	385	1149	94	388	1073	88	371	1124	93	348	1037	82	327	1037	102	365	1146	121	430	1368
VPREB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VPREB3	2	4	9	0	4	7	0	1	10	0	3	13	1	2	3	0	1	5	1	2	8	1	1	5	0	1	3	0	2	6	1	1	3	0	1	6	1	3	7	1	1	5
VPS11	263	1085	3289	304	1178	3526	298	1151	3439	286	1122	3494	295	1175	3463	266	1030	2915	284	1120	3237	200	850	2611	239	947	2738	191	847	2544	199	772	2184	218	873	2524	223	889	2635	213	795	2317
VPS13A	129	517	1677	125	486	1338	117	469	1426	115	514	1557	137	495	1525	156	606	1726	139	550	1570	138	550	1686	144	536	1590	166	591	1789	110	520	1565	75	318	985	211	671	2058	207	757	2319
VPS13B	156	565	1759	118	501	1436	134	492	1437	121	483	1564	132	481	1581	157	592	1713	122	494	1465	96	424	1278	93	385	1234	113	449	1373	99	387	1117	60	275	825	134	612	1733	162	651	2003
VPS13C	104	418	1230	76	340	933	93	339	1026	82	348	1051	95	360	1163	103	403	1195	88	352	1117	83	300	819	61	228	732	90	323	957	45	242	793	38	150	473	86	319	1022	94	354	1140
VPS13D	189	752	2125	128	513	1723	145	556	1628	183	700	2138	156	647	1891	143	636	1849	163	638	1878	104	428	1372	111	535	1580	157	552	1591	105	421	1275	77	344	999	146	618	1907	192	715	2171
VPS16	64	329	1032	87	404	1214	91	398	1113	92	358	1024	75	297	959	80	312	900	82	351	1020	101	359	1046	101	427	1209	79	335	1070	96	336	875	125	414	1341	112	445	1297	75	296	935
VPS18	56	274	786	84	357	1058	63	296	859	75	268	823	82	258	832	52	209	676	72	277	852	41	182	558	44	226	681	64	224	621	44	185	526	58	221	658	59	233	718	33	170	466
VPS24	592	2249	6634	553	2064	6107	535	2127	6595	564	2241	6801	599	2265	7182	612	2240	6705	611	2354	6949	493	2055	6083	474	2057	6132	554	2108	6235	469	1970	5753	436	1832	5430	410	1756	5289	501	1937	5736
VPS25	123	512	1518	140	639	1861	162	619	1760	147	596	1766	166	653	1882	159	538	1483	166	618	1780	139	566	1682	154	646	1919	155	594	1705	123	552	1632	146	611	1874	112	497	1507	120	450	1352
VPS26A	169	652	1959	145	649	1904	146	688	2066	138	588	1839	192	744	2168	240	896	2697	190	790	2301	179	713	2171	131	560	1730	211	816	2382	180	709	2110	152	621	1919	138	581	1755	163	717	2105
VPS26B	101	370	1134	123	467	1336	118	435	1282	109	494	1374	93	391	1236	93	384	1083	124	455	1287	84	330	1075	94	396	1196	97	354	1101	61	275	959	80	318	1029	105	370	1083	97	346	1032
VPS28	186	683	2073	248	1141	3296	216	867	2630	195	832	2376	214	795	2419	154	644	1896	207	869	2582	131	536	1799	190	751	2273	152	611	1699	120	460	1379	184	735	2447	223	863	2481	123	420	1283
VPS29	155	588	1810	161	633	1857	167	671	1928	129	608	1913	146	622	1914	167	767	2214	222	726	2222	185	747	2226	169	655	1921	185	726	2200	165	721	2091	191	760	2223	153	684	1954	172	721	2124
VPS33A	89	361	1054	91	366	1074	80	360	1131	95	392	1154	111	395	1210	104	457	1282	104	400	1194	94	383	1131	92	320	998	100	366	1144	81	366	1023	81	352	982	110	320	961	87	356	1041
VPS33B	90	370	1078	85	368	1004	80	344	1058	92	366	1031	81	344	1123	88	342	1015	89	361	1025	67	273	894	100	329	1014	81	330	982	74	305	950	75	316	946	98	357	1013	69	317	987
VPS35	347	1357	4169	315	1220	3706	342	1378	4133	315	1334	4033	371	1457	4489	421	1719	5270	321	1461	4556	412	1709	5239	376	1417	4166	415	1690	5076	404	1611	4621	345	1253	3876	363	1412	4263	401	1636	4940
VPS36	74	316	986	66	314	861	83	362	984	94	335	900	65	323	928	90	360	1063	78	278	829	74	353	990	66	238	845	87	323	962	63	269	849	55	239	755	79	310	967	87	344	1034
VPS37A	29	141	439	41	145	441	41	149	510	34	142	430	19	159	492	44	160	510	39	175	495	36	190	579	43	162	488	53	198	672	60	209	587	41	178	519	34	168	538	58	204	554
VPS37B	32	133	393	38	158	456	37	143	439	43	156	409	51	154	405	24	103	344	51	159	440	36	129	348	33	115	372	28	108	330	30	111	325	41	130	374	31	103	354	24	96	327
VPS37C	97	417	1252	110	469	1485	94	475	1381	125	471	1340	145	492	1344	85	377	1162	106	442	1350	102	366	1113	101	415	1250	78	363	1062	86	286	921	96	392	1229	100	400	1176	67	278	883
